time,open,high,low,close,Volume
1687305600,4435.75,4437.25,4434.25,4436.5,2226
1687307400,4436.5,4438.5,4435.5,4436.75,1671
1687309200,4437,4437.25,4435.25,4436.5,1682
1687311000,4436.5,4437.5,4435.25,4437,1372
1687312800,4437,4437.25,4435.5,4436.75,1124
1687314600,4436.75,4436.75,4432.25,4433.75,2153
1687316400,4434,4435,4433.5,4434.25,664
1687318200,4434,4434.5,4432.25,4434.5,1082
1687320000,4434.5,4435.75,4434,4435.25,560
1687321800,4435.25,4436.5,4434.75,4436.25,729
1687323600,4436.5,4436.5,4433.5,4433.75,931
1687325400,4433.5,4433.75,4431.5,4432.5,1680
1687327200,4432.25,4433,4426.5,4429.75,4139
1687329000,4429.75,4430.75,4427.25,4427.5,1939
1687330800,4427.25,4432.25,4423.75,4432,6324
1687332600,4432.25,4433.25,4428,4430.25,4156
1687334400,4430.25,4434.25,4428.75,4433,3048
1687336200,4433.25,4435.75,4432.25,4433,2271
1687338000,4433.25,4434,4430.25,4432.75,2093
1687339800,4432.75,4436,4432.25,4434.25,2150
1687341600,4434,4437.5,4433.75,4436.25,2333
1687343400,4436.5,4437,4432.5,4434,2312
1687345200,4433.5,4434.25,4430.25,4431.25,2483
1687347000,4431.25,4432.5,4429.5,4431,2674
1687348800,4431,4431,4422.5,4422.5,7692
1687350600,4422.75,4427,4419.5,4421.75,14478
1687352400,4422,4423.75,4418.5,4421.75,12970
1687354200,4422.25,4422.5,4409,4412.5,96508
1687356000,4412.5,4418.5,4404,4413.75,106303
1687357800,4414,4417.25,4403,4413,86493
1687359600,4413,4415.75,4404.25,4413.5,80747
1687361400,4413.5,4421,4411,4411.5,57835
1687363200,4411.25,4422.75,4410.75,4419.25,48349
1687365000,4419.25,4422,4412,4413.5,38516
1687366800,4413.75,4417,4409,4411.5,41194
1687368600,4411.5,4419.5,4410.25,4419.25,29432
1687370400,4419.25,4427.5,4417.75,4427.5,39745
1687372200,4427.25,4430.5,4423.5,4425.75,39143
1687374000,4425.75,4426,4417.5,4417.75,41657
1687375800,4417.75,4418.75,4406.5,4409.5,79061
1687377600,4409.5,4412.75,4408,4409.75,14874
1687379400,4409.75,4410.75,4409,4410,3168
1687384800,4410,4413.75,4407.75,4408.5,3852
1687386600,4408.75,4409.75,4408,4409.25,1106
1687388400,4409,4412,4409,4410.75,1379
1687390200,4410.75,4411.5,4409.75,4410.5,1149
1687392000,4410.5,4413.5,4410.25,4411.75,3176
1687393800,4411.75,4411.75,4409,4410.25,1434
1687395600,4410.25,4411,4408,4408,1569
1687397400,4408,4408.25,4406.25,4406.75,2031
1687399200,4406.75,4406.75,4402,4405.5,4850
1687401000,4405.5,4407.25,4405,4406.5,1889
1687402800,4406.5,4407,4404.5,4405,1644
1687404600,4405,4408.5,4405,4408.25,2450
1687406400,4408.25,4408.5,4405,4405.25,994
1687408200,4405.5,4406.75,4404,4404.5,1442
1687410000,4404.5,4404.75,4400.5,4401.75,3329
1687411800,4401.5,4402.75,4400.5,4402.5,2043
1687413600,4402.5,4402.75,4395.5,4398.75,6429
1687415400,4398.5,4400,4396.75,4398.5,2838
1687417200,4398.5,4398.75,4393.5,4396,9613
1687419000,4396.25,4401.5,4395,4396.75,7306
1687420800,4396.75,4403,4395.5,4400.5,6344
1687422600,4400.5,4401.5,4397.75,4399,3096
1687424400,4399.25,4402,4398.75,4399.5,2195
1687426200,4399.25,4404,4399.25,4402,3038
1687428000,4402,4402.5,4397.25,4399.5,3973
1687429800,4399.5,4400.25,4394.5,4397,3944
1687431600,4396.5,4398.5,4391.5,4394.25,7620
1687433400,4394.25,4399,4393.25,4398.75,5218
1687435200,4398.75,4399.75,4397.25,4398.25,5721
1687437000,4398,4404.5,4396.5,4398,15618
1687438800,4397.75,4399.75,4395,4398,14536
1687440600,4398,4409.5,4393.75,4406,95127
1687442400,4406,4418.75,4402.75,4414.5,71169
1687444200,4414.5,4417,4398.5,4403.25,76203
1687446000,4403.25,4412.5,4402.75,4407,49552
1687447800,4406.75,4417,4405.75,4414,38737
1687449600,4414.25,4414.5,4406.75,4411,32573
1687451400,4411,4415.25,4408.5,4410.5,25488
1687453200,4410.75,4411,4402,4408.5,34230
1687455000,4408.75,4415.5,4406.5,4415.25,27096
1687456800,4415.25,4418.5,4413,4418,24475
1687458600,4418,4423,4415.25,4422.75,36388
1687460400,4422.75,4423.25,4413.75,4414,28991
1687462200,4414,4424.5,4411.5,4423.75,45477
1687464000,4424,4425.5,4420.25,4423,11709
1687465800,4422.75,4427,4422.75,4425.5,4219
1687471200,4425.5,4426.25,4422.5,4425.75,2258
1687473000,4425.75,4426,4425,4425.25,630
1687474800,4425.25,4426,4424.5,4425.25,705
1687476600,4425,4425.5,4423.5,4424,1199
1687478400,4423.75,4424,4421,4421.5,2404
1687480200,4421.5,4421.75,4420,4420.75,2174
1687482000,4420.5,4420.75,4418.5,4419,2324
1687483800,4419,4419,4411,4412.5,6257
1687485600,4412.5,4413,4410.25,4410.25,2853
1687487400,4410.25,4410.5,4407,4408.5,3912
1687489200,4408.5,4409.5,4408.25,4409,1884
1687491000,4409,4410.5,4405.25,4406,3504
1687492800,4406,4407,4400.5,4400.75,4023
1687494600,4400.75,4404.75,4400.5,4403.25,4079
1687496400,4403.25,4405.5,4401,4402.25,3258
1687498200,4402.25,4407.5,4402,4406.5,3279
1687500000,4406.25,4407,4402.25,4405,3559
1687501800,4405,4407.5,4404.5,4406.5,1503
1687503600,4406.5,4412.75,4404.75,4407.25,7703
1687505400,4407.5,4407.75,4396,4402.75,14201
1687507200,4403,4406.5,4401.25,4402.5,6893
1687509000,4402.5,4406,4399.5,4400.75,4641
1687510800,4400.75,4403.5,4400,4400.5,3403
1687512600,4400.5,4404.75,4400,4404.25,3443
1687514400,4404,4404.5,4400,4402,3584
1687516200,4401.75,4402.25,4399,4400.5,3099
1687518000,4400.5,4407.5,4400.25,4405.75,5061
1687519800,4405.75,4406,4401.5,4403.5,4591
1687521600,4403.5,4403.75,4396.75,4397.75,9767
1687523400,4397.75,4398,4386.5,4388.75,27211
1687525200,4388.5,4392.25,4385.25,4386,18151
1687527000,4386,4393.75,4384,4391,93493
1687528800,4391,4397.5,4388.5,4394.25,68671
1687530600,4394,4399.75,4388,4392.75,55479
1687532400,4393,4395.25,4385.5,4388.75,42932
1687534200,4388.5,4397,4387.25,4396,33007
1687536000,4395.75,4403.5,4394.25,4402.5,37460
1687537800,4402.5,4406.25,4400,4403,28305
1687539600,4403,4406.75,4398.25,4405.5,25010
1687541400,4405.75,4408,4403,4403,20410
1687543200,4403.25,4404,4395.75,4397.25,30370
1687545000,4397,4397.75,4386,4387,45981
1687546800,4387,4393,4381.75,4388.75,53596
1687548600,4389,4397.75,4387.5,4390.25,70015
1687550400,4390.25,4392,4383.25,4386.75,20108
1687552200,4386.5,4389,4386,4388.25,4103
1687730400,4389,4395.5,4388,4393.75,4731
1687732200,4393.75,4397.75,4392.75,4397.25,3393
1687734000,4397.5,4399,4396,4398.5,2561
1687735800,4398.75,4398.75,4396,4398,2369
1687737600,4397.75,4398.25,4393.25,4396.5,4767
1687739400,4396.75,4397.5,4395,4397.25,2346
1687741200,4397.25,4398,4393.5,4397.5,3268
1687743000,4397.75,4400.75,4397.25,4397.75,4003
1687744800,4398,4399.5,4397.5,4398.75,1615
1687746600,4398.5,4400.5,4398.25,4399.75,1474
1687748400,4399.75,4402,4399.75,4401.75,2367
1687750200,4402,4402,4399.25,4400.25,1411
1687752000,4400.25,4400.5,4398,4398.25,1099
1687753800,4398.25,4399.25,4396.5,4397.25,1795
1687755600,4397.5,4397.5,4394.5,4395.25,1720
1687757400,4395.25,4397.25,4394.75,4395.75,1298
1687759200,4395.75,4396,4393.5,4394.25,1949
1687761000,4394,4395.25,4392.75,4395,1706
1687762800,4394.75,4395.25,4381.75,4382.5,11501
1687764600,4382.5,4386.25,4375.75,4384.75,12930
1687766400,4385,4385.25,4378.5,4379,6273
1687768200,4378.75,4384.75,4375.5,4378.25,8310
1687770000,4378.5,4384.5,4378,4382.25,3533
1687771800,4382.5,4386.25,4381.5,4384.75,4138
1687773600,4384.5,4384.75,4382.25,4382.5,2603
1687775400,4382.5,4385.25,4381.25,4381.5,3158
1687777200,4381.5,4385,4380.75,4384,3304
1687779000,4384,4388.5,4382.75,4387.25,4795
1687780800,4387.25,4389,4383.25,4388.5,5475
1687782600,4388.75,4390,4385.5,4386.5,6493
1687784400,4386.5,4387.5,4382,4383,10194
1687786200,4383,4401.25,4382.5,4399.25,70457
1687788000,4399.5,4403.25,4393.75,4396.5,104169
1687789800,4396.25,4396.5,4379.75,4391.25,88612
1687791600,4391.5,4391.75,4379,4381.25,63233
1687793400,4381.25,4388.5,4379.75,4388,54717
1687795200,4388,4389.25,4374.25,4379.5,76151
1687797000,4379.75,4381,4372.75,4380.5,58648
1687798800,4380.25,4383.5,4376,4382.25,40059
1687800600,4382.5,4383.5,4377.25,4378.25,33222
1687802400,4378,4379.75,4373.75,4377.5,33631
1687804200,4377.5,4385.75,4376.75,4383.25,44007
1687806000,4383.25,4385.75,4380.75,4383,30670
1687807800,4382.75,4384.75,4368.5,4371,74630
1687809600,4371,4376.25,4370.75,4374,18696
1687811400,4374,4375.25,4373,4374.75,3574
1687816800,4375.5,4377,4374.25,4374.25,2558
1687818600,4374.5,4377,4373.25,4377,1219
1687820400,4377,4378.25,4376.5,4377.75,1590
1687822200,4377.75,4379.25,4377.5,4379.25,1600
1687824000,4379.5,4379.75,4376.25,4376.75,2632
1687825800,4376.75,4377.5,4375.75,4376,1076
1687827600,4375.75,4376.5,4373.75,4374.75,2155
1687829400,4374.75,4379.75,4374,4379.5,3489
1687831200,4379.5,4380.5,4378,4379,2261
1687833000,4379,4380,4378,4379.25,1375
1687834800,4379.25,4379.75,4377.75,4379.25,1402
1687836600,4379,4380.75,4378.25,4378.75,2374
1687838400,4378.75,4380.5,4378,4379.75,1221
1687840200,4380,4381,4379.25,4380,828
1687842000,4380.25,4382.5,4379.25,4382.25,1585
1687843800,4382.25,4384,4381,4383.5,2220
1687845600,4383.5,4385.75,4382,4383.5,4367
1687847400,4383.5,4385.25,4382.5,4382.5,1922
1687849200,4382.5,4387.5,4382,4384,7694
1687851000,4383.75,4383.75,4380,4381.5,6378
1687852800,4381.25,4383.5,4379.75,4381,4768
1687854600,4380.75,4381,4376.25,4378,4686
1687856400,4378,4379.25,4376.5,4379,3539
1687858200,4379,4379,4377.25,4377.75,2332
1687860000,4377.75,4379.25,4376.5,4378,1773
1687861800,4377.75,4381.75,4377.5,4380.75,3336
1687863600,4381,4381.25,4375.75,4376.25,4025
1687865400,4376.5,4376.5,4371.75,4373.5,6152
1687867200,4373.5,4375.25,4371.25,4374,6492
1687869000,4374.5,4381.25,4373,4377.25,11978
1687870800,4377.25,4380.25,4375.5,4379.25,10107
1687872600,4379.25,4389,4377.5,4383.25,89484
1687874400,4383.25,4387,4374.5,4384,98399
1687876200,4384,4390.25,4381.5,4389.5,83474
1687878000,4389.25,4395.25,4381,4394.25,74707
1687879800,4394.5,4399.5,4393.75,4398,45290
1687881600,4398.25,4403.75,4397,4402.75,36671
1687883400,4402.75,4410,4401.25,4407.25,37833
1687885200,4407.25,4413.75,4404,4411.75,33069
1687887000,4412,4419.5,4412,4419,34124
1687888800,4419,4422.5,4417.5,4421.5,24854
1687890600,4421.75,4423,4417.5,4418,34281
1687892400,4418.25,4424.5,4418.25,4424,27592
1687894200,4424.25,4424.75,4417.5,4418.25,50107
1687896000,4418,4418.5,4413.25,4414.75,15549
1687897800,4414.75,4415.25,4413.75,4414.5,3046
1687903200,4414.25,4415.75,4412.25,4413,3640
1687905000,4412.75,4413.25,4411,4411.5,2042
1687906800,4411.25,4411.75,4409,4410.25,2706
1687908600,4410.5,4412.75,4410,4411,2867
1687910400,4411,4413.25,4409.75,4410,2914
1687912200,4409.75,4410.25,4407.5,4409.25,2738
1687914000,4409.25,4410.25,4407.25,4408.5,2675
1687915800,4408.75,4410.25,4407.75,4408.5,2852
1687917600,4408.5,4409,4407.25,4408.75,1506
1687919400,4408.75,4412.75,4408.5,4411.5,3287
1687921200,4411.25,4413,4411,4411,1730
1687923000,4411.25,4412.5,4410.75,4411.25,1031
1687924800,4411.25,4411.75,4408.75,4409.25,1508
1687926600,4409.25,4410.25,4408.75,4409.75,972
1687928400,4409.5,4410.75,4409,4410.5,1295
1687930200,4410.5,4413.25,4409.5,4412.75,3631
1687932000,4413,4413.5,4411.25,4411.5,2491
1687933800,4411.5,4412,4410.25,4411.25,2485
1687935600,4411.25,4412.5,4408.25,4411.25,6563
1687937400,4411.5,4414.75,4409.75,4410.25,4956
1687939200,4410,4413.5,4409,4411.75,3480
1687941000,4411.5,4412,4406.5,4407.5,4267
1687942800,4407.5,4409.75,4407,4408.75,2511
1687944600,4408.75,4411,4407.5,4409.75,2914
1687946400,4410.25,4414,4409.75,4413.75,2694
1687948200,4413.75,4414,4410,4413,2881
1687950000,4412.75,4416.75,4412.5,4414.75,4420
1687951800,4415,4415.25,4410,4410.25,5256
1687953600,4410.25,4412.25,4407.75,4411.75,7207
1687955400,4412,4412,4406,4408.25,9081
1687957200,4408,4409.25,4404.5,4406,9519
1687959000,4406,4408.5,4399.25,4407.5,118305
1687960800,4407.5,4412.25,4399.75,4410.75,101808
1687962600,4410.75,4420.5,4410.25,4414.5,80160
1687964400,4414.5,4418.75,4409.25,4416,72617
1687966200,4416.25,4423,4415.25,4422,41054
1687968000,4421.75,4430.25,4418.25,4420.75,51423
1687969800,4420.75,4421.25,4400.75,4406.75,82387
1687971600,4406.75,4413.25,4402.5,4413.25,40613
1687973400,4413,4415,4405.5,4409.5,38506
1687975200,4409.5,4416.25,4408.25,4413.75,29921
1687977000,4414,4415.5,4409,4410.75,30386
1687978800,4411,4414,4401.25,4409.5,47096
1687980600,4409.25,4421,4407.5,4420.75,57280
1687982400,4421,4425.75,4418.5,4423.25,25037
1687984200,4423,4425.25,4422.25,4422.5,4171
1687989600,4423,4429.75,4422.5,4429.5,3612
1687991400,4429.5,4429.5,4426.75,4428,1800
1687993200,4428,4428.5,4426.5,4427.75,987
1687995000,4427.5,4427.75,4425.75,4426.25,1292
1687996800,4426.25,4428.25,4425.25,4427.5,2904
1687998600,4427.25,4427.75,4426,4427,822
1688000400,4427,4429,4426.5,4428.25,1159
1688002200,4428.25,4428.5,4424.75,4425,1757
1688004000,4424.75,4425.25,4422,4423,2544
1688005800,4423.5,4424.25,4421.75,4421.75,1595
1688007600,4422,4422.75,4421,4422,1704
1688009400,4422,4422.5,4418.75,4420.5,2536
1688011200,4420.5,4421.25,4420,4421.25,944
1688013000,4421,4421.5,4419.25,4419.75,1248
1688014800,4420,4423,4418.25,4419,2184
1688016600,4418.75,4420,4417.25,4419.75,2146
1688018400,4419.5,4419.75,4416.5,4416.75,2080
1688020200,4416.75,4419.5,4416.75,4417.5,1633
1688022000,4417,4419.75,4415.5,4416,4236
1688023800,4415.75,4418.5,4414.75,4417,3477
1688025600,4417.25,4423.5,4416.5,4422,5206
1688027400,4422,4424.5,4420.75,4423.5,3332
1688029200,4423.75,4424.5,4421.25,4423.25,2429
1688031000,4423.25,4427.75,4422.25,4427.25,3195
1688032800,4427.25,4432.5,4425.75,4430.25,5369
1688034600,4430.5,4432,4429.5,4430.25,2522
1688036400,4430.25,4432.25,4429.25,4432.25,3055
1688038200,4432.25,4432.5,4428.5,4430.25,4581
1688040000,4430.25,4433.25,4428,4432,6975
1688041800,4431.75,4437,4420.5,4422,28604
1688043600,4422,4422.75,4411,4413.75,31216
1688045400,4413.75,4424,4409.75,4421,94833
1688047200,4421.25,4428,4414.5,4420.75,114886
1688049000,4421,4423.75,4413,4418.25,72838
1688050800,4418,4431.5,4417,4431,53855
1688052600,4431,4433.25,4426.5,4431.75,45067
1688054400,4431.75,4436.5,4427,4435.5,40113
1688056200,4435.25,4437.75,4428.5,4431.25,32804
1688058000,4431.25,4432,4423.5,4431.5,40344
1688059800,4431.75,4432.25,4423.75,4425.25,34297
1688061600,4425.25,4427.25,4418,4426.5,44150
1688063400,4426.75,4428.5,4422.75,4428.25,29747
1688065200,4428.5,4432.5,4427.75,4431,31941
1688067000,4431,4436.75,4425.75,4436.25,57064
1688068800,4436.25,4438,4434.75,4437.5,12094
1688070600,4437.25,4438,4435.5,4435.5,3518
1688076000,4435.25,4436.5,4434,4436,1977
1688077800,4436,4436.25,4434.75,4435.75,719
1688079600,4435.75,4437,4435.5,4436.75,953
1688081400,4436.5,4438.75,4436.25,4437.25,1962
1688083200,4437.25,4438,4433,4434,3878
1688085000,4434.25,4435.75,4433.25,4435.25,1683
1688086800,4435.25,4440.25,4435.25,4439.5,3665
1688088600,4439.25,4440.5,4437.5,4439.5,2274
1688090400,4439.5,4442.25,4439.25,4439.75,2418
1688092200,4439.75,4441,4438.75,4439.25,1027
1688094000,4439.25,4440.25,4438.25,4439,777
1688095800,4439,4439.5,4436,4437,2389
1688097600,4437.25,4437.75,4436.25,4437.5,876
1688099400,4437.75,4438,4437,4437.5,654
1688101200,4437.75,4441.75,4437.75,4441.25,1661
1688103000,4441,4443,4440.25,4441.25,2201
1688104800,4441.25,4441.5,4437.5,4438.25,2624
1688106600,4438,4439,4436.5,4436.75,1349
1688108400,4436.75,4438.75,4435.75,4438,4197
1688110200,4438.25,4441.25,4436.5,4440.5,2838
1688112000,4440.5,4443.5,4440.25,4441.5,3775
1688113800,4441.5,4447,4441.25,4445.75,4105
1688115600,4446,4449.75,4445.5,4449.5,4223
1688117400,4449.75,4451,4448.5,4449,4499
1688119200,4449.25,4452.5,4448.75,4451.5,4072
1688121000,4451.25,4456,4450.5,4453.25,5694
1688122800,4453.25,4454.75,4451.25,4451.5,3779
1688124600,4451.25,4452.5,4449.75,4451.25,4406
1688126400,4451.25,4455,4451.25,4454,8200
1688128200,4453.5,4466.5,4453.25,4464.5,28325
1688130000,4464.5,4470.5,4464.25,4468.5,20599
1688131800,4468.25,4480.75,4465.25,4477.25,80972
1688133600,4477.75,4487.5,4477.25,4484,58840
1688135400,4484.25,4487.5,4474.5,4480.75,64517
1688137200,4481,4485.5,4479.25,4481.25,36019
1688139000,4481.25,4481.25,4474,4478.75,43399
1688140800,4478.75,4485,4476.75,4484.75,32490
1688142600,4484.75,4490.5,4484.25,4489.5,27696
1688144400,4489.5,4490.5,4487,4489.75,21933
1688146200,4490,4494,4488.75,4492.75,28320
1688148000,4492.75,4496,4491,4495.25,27333
1688149800,4495.25,4495.75,4491,4493.75,27295
1688151600,4493.75,4496.75,4490.75,4495.25,32506
1688153400,4495,4498.25,4485.5,4486.5,80028
1688155200,4486.5,4488,4480.75,4482,29574
1688157000,4482,4484,4481.25,4482.5,4520
1688335200,4485,4491.75,4485,4488.5,4637
1688337000,4488.5,4489,4485.75,4486.5,1577
1688338800,4486.25,4489,4486.25,4488.75,2102
1688340600,4488.75,4489.5,4487,4489.25,1598
1688342400,4489.5,4490.75,4485.75,4486,3415
1688344200,4486,4487,4485,4486,1213
1688346000,4486.25,4487.25,4484.75,4486.25,1381
1688347800,4486.5,4488.75,4486.5,4487.25,2016
1688349600,4487.25,4488.25,4486.5,4487.25,1136
1688351400,4487.25,4488,4486.25,4487.75,831
1688353200,4487.75,4488.75,4486.25,4488.5,1033
1688355000,4488.5,4489.5,4487.5,4488.75,1103
1688356800,4488.75,4489,4487.5,4488.5,628
1688358600,4488.75,4489.5,4488.25,4488.75,612
1688360400,4488.75,4489.25,4487.5,4489.25,647
1688362200,4489.5,4490,4487.5,4487.75,905
1688364000,4487.75,4488,4484.75,4487.75,2687
1688365800,4487.75,4488,4486,4486.5,1135
1688367600,4486.5,4488.75,4486.25,4488,2809
1688369400,4488.25,4489,4487,4489,1413
1688371200,4489,4491.5,4488.25,4490,3596
1688373000,4490,4492.5,4489.5,4490.75,3043
1688374800,4490.75,4491.25,4489,4490,1506
1688376600,4490.25,4490.25,4488.5,4489.25,1445
1688378400,4489.5,4493.25,4486.25,4492.5,3873
1688380200,4492.75,4492.75,4489.25,4489.5,1662
1688382000,4489.5,4490.25,4487.75,4488.25,2001
1688383800,4488.5,4488.75,4484,4484.75,5402
1688385600,4485,4486.25,4483.5,4485.75,4749
1688387400,4485.75,4486,4482.75,4484.5,6581
1688389200,4484.5,4486.75,4481.5,4482.75,8618
1688391000,4482.75,4488.5,4479.5,4488,45174
1688392800,4486.75,4490,4483.75,4487.75,39303
1688394600,4488,4488.75,4483,4485,31234
1688396400,4485,4489,4484.25,4488.5,20111
1688398200,4488.25,4490,4487.25,4489,16163
1688400000,4489.25,4492.75,4488.5,4492,17624
1688401800,4491.75,4494,4489.25,4492.25,27449
1688403600,4492.25,4492.5,4489,4491.75,7019
1688421600,4491.75,4492.25,4487.25,4489,1337
1688423400,4489.25,4489.5,4488.5,4489.25,371
1688425200,4489.25,4490.25,4489,4489.75,435
1688427000,4489.75,4489.75,4487.25,4488.25,535
1688428800,4488,4491.25,4487,4490.75,1232
1688430600,4490.5,4491,4489.75,4490,368
1688432400,4490,4490.75,4489.5,4489.5,430
1688434200,4489.5,4491.5,4488.25,4491.25,732
1688436000,4491.25,4491.5,4489.25,4490.25,386
1688437800,4490,4490.5,4489.25,4490,125
1688439600,4490,4491,4490,4490.25,235
1688441400,4490.25,4492,4490.25,4491.25,570
1688443200,4491.5,4492,4491,4492,408
1688445000,4492,4493,4491.5,4491.75,787
1688446800,4491.75,4493,4491.5,4491.75,653
1688448600,4491.75,4492.25,4490.75,4491,613
1688450400,4491,4491.75,4489.75,4491.25,782
1688452200,4491.25,4492.25,4489.5,4492.25,816
1688454000,4492.25,4493,4490.75,4491.25,1200
1688455800,4491.25,4493.75,4491.25,4493,992
1688457600,4492.75,4492.75,4491.5,4492,611
1688459400,4492,4492,4487.25,4488.5,1641
1688461200,4488.25,4489.75,4488,4489,946
1688463000,4489,4490.5,4487.25,4490,1590
1688464800,4490,4490.25,4488.75,4489,498
1688466600,4488.75,4489,4486.25,4488.5,1147
1688468400,4488.75,4490,4488.25,4489.5,538
1688470200,4489.75,4491.5,4489.5,4490.25,898
1688472000,4490.25,4491.5,4489.5,4490.75,1012
1688473800,4490.5,4491.75,4489.75,4490.25,1048
1688475600,4490.25,4491.75,4487.75,4491.25,1925
1688477400,4491.5,4491.75,4490,4490.75,2122
1688479200,4490.75,4491.25,4488.25,4488.75,1786
1688481000,4488.5,4490.5,4488.25,4489.75,1775
1688482800,4489.75,4490.75,4489.5,4490.25,1387
1688484600,4490.25,4491.5,4490,4490.25,1293
1688486400,4490,4490.5,4489.75,4490.25,702
1688488200,4490.25,4490.5,4489.25,4490.25,1193
1688508000,4490.25,4491,4488.75,4489,1315
1688509800,4489.25,4490,4488.25,4489.25,733
1688511600,4489,4489.25,4488,4488.5,779
1688513400,4488.5,4490,4488.25,4489.25,545
1688515200,4489.25,4491,4487.75,4490.5,1763
1688517000,4490.5,4491,4489.75,4491,1032
1688518800,4491,4492.25,4489.75,4492,1242
1688520600,4492.25,4492.75,4490.75,4491.75,1272
1688522400,4492,4492,4490,4490.25,729
1688524200,4490.25,4491.25,4489.25,4489.5,896
1688526000,4489.25,4489.75,4488.25,4488.25,884
1688527800,4488,4489.75,4488,4489,510
1688529600,4489,4489.25,4488.25,4488.5,609
1688531400,4488.75,4488.75,4487.75,4488.25,510
1688533200,4488.25,4488.75,4487.75,4488.75,603
1688535000,4488.75,4489.25,4488,4488,575
1688536800,4488,4488.5,4483.75,4484,3117
1688538600,4484,4484.75,4478.75,4480,3844
1688540400,4480,4484,4478.75,4481.5,5611
1688542200,4481.25,4483,4479.75,4481.25,2813
1688544000,4481.25,4483.25,4479.25,4482,3527
1688545800,4482,4482.5,4479,4480,2347
1688547600,4480,4480.5,4473.25,4473.5,5091
1688549400,4473.5,4474.75,4467.75,4471.75,7318
1688551200,4471.5,4473.75,4470.25,4473.75,2809
1688553000,4473.75,4475.25,4473.25,4474,3008
1688554800,4474,4474.5,4471,4471.5,3633
1688556600,4471.5,4473,4468.75,4469.25,4369
1688558400,4469,4469.75,4466.25,4469.25,8100
1688560200,4469.5,4470,4467,4468.25,5476
1688562000,4468.25,4472.5,4467.5,4471.25,8690
1688563800,4471.25,4485.75,4471,4484.25,77496
1688565600,4484.5,4488.75,4481.5,4487,54580
1688567400,4487.25,4490.75,4483.5,4490.25,46600
1688569200,4490.25,4491,4485.75,4488,33938
1688571000,4488,4490.5,4483.75,4485.25,28443
1688572800,4485,4486,4482.25,4484.5,33510
1688574600,4484.5,4485.75,4479.25,4483.75,33925
1688576400,4483.75,4486,4482.25,4483.75,18551
1688578200,4483.75,4485.75,4481.75,4485,12087
1688580000,4485.25,4488.25,4475,4479,50455
1688581800,4479.25,4487.5,4479.25,4487.25,29960
1688583600,4487,4490,4486.5,4489.5,19484
1688585400,4489.25,4489.75,4483,4483.5,34920
1688587200,4483.5,4484.25,4482.25,4483,8486
1688589000,4483,4484,4481.75,4482.25,2413
1688594400,4482,4483.25,4481,4482,1384
1688596200,4482.25,4482.25,4480.5,4481,892
1688598000,4480.75,4483,4480.5,4483,860
1688599800,4483,4483,4479.75,4480.75,1111
1688601600,4480.75,4481,4476.75,4479.25,3207
1688603400,4479,4479.75,4476.5,4477,1649
1688605200,4477,4478.75,4476.5,4478.25,1330
1688607000,4478.5,4480,4478,4479.75,1248
1688608800,4480,4480.5,4478.25,4478.75,1568
1688610600,4478.75,4479.25,4476.25,4477,1532
1688612400,4477,4477.5,4472,4472.75,2992
1688614200,4472.75,4473.5,4469,4469.75,3363
1688616000,4469.5,4470,4464,4465.5,5936
1688617800,4465.25,4468.25,4465.25,4467.5,2380
1688619600,4468,4468.75,4466.5,4468.25,2102
1688621400,4468.25,4468.25,4464.25,4467.5,3011
1688623200,4467.25,4471,4466.75,4470,3832
1688625000,4470,4470.5,4467.5,4469,2383
1688626800,4468.75,4469,4462.5,4464.5,8916
1688628600,4464.25,4464.75,4461.75,4464,5016
1688630400,4464,4466,4462.25,4462.25,3763
1688632200,4462.25,4467.5,4462.25,4464.5,4133
1688634000,4464.25,4465.75,4461.25,4464.5,3317
1688635800,4464.75,4466.25,4463.5,4464.75,2394
1688637600,4464.75,4465.5,4462.5,4465.5,3008
1688639400,4465.5,4466.75,4463.25,4463.75,3284
1688641200,4464,4467.25,4463.75,4467,3564
1688643000,4467,4467.25,4461,4462,5687
1688644800,4461.5,4462,4453.25,4453.75,17336
1688646600,4454,4455.5,4442,4446.5,32788
1688648400,4446.5,4448,4443,4443.75,19289
1688650200,4443.75,4446,4428.75,4434.25,107049
1688652000,4434.25,4434.5,4423.75,4426.75,83165
1688653800,4426.5,4428,4420.5,4421,53172
1688655600,4421.25,4425.75,4419.25,4422.75,45369
1688657400,4422.5,4431.5,4422.5,4430.5,50737
1688659200,4430.75,4437.75,4430.5,4437.75,35724
1688661000,4437.75,4442.5,4436.25,4441.5,37270
1688662800,4441.5,4445.25,4440.5,4442.25,28277
1688664600,4442.5,4447.5,4439.5,4446.75,34926
1688666400,4446.75,4447.5,4442,4442.5,23240
1688668200,4442.5,4450.75,4442,4450.25,32722
1688670000,4450.25,4450.5,4445.5,4447,26521
1688671800,4447.25,4449.75,4444.25,4446.5,51532
1688673600,4446.5,4448.75,4445,4445.5,10079
1688675400,4445.25,4445.5,4443.75,4445,3002
1688680800,4442.25,4445,4441,4444.25,1763
1688682600,4444.25,4446.5,4444.25,4445.25,1003
1688684400,4445.25,4447.25,4445.25,4446.5,1227
1688686200,4446.75,4446.75,4444.75,4445.25,1026
1688688000,4445.25,4445.25,4441.75,4445,3071
1688689800,4445,4447,4445,4446.75,1561
1688691600,4446.75,4448,4445.25,4445.75,1887
1688693400,4446,4446.25,4442.75,4444,1918
