time,open,high,low,close,Volume
1600884000,3269.75,3270.25,3220.75,3231,411062
1600898400,3227.75,3239.5,3210,3226.5,90474
1600912800,3226.25,3237.5,3210,3225.25,60051
1600927200,3225.25,3232.75,3210.5,3225.5,85426
1600941600,3225.5,3236.5,3198,3221.75,217411
1600956000,3221.75,3268.25,3212.25,3258,530070
1600970400,3258,3261,3218.75,3240.5,286137
1600984800,3243.5,3259,3240,3253.75,35209
1600999200,3253.5,3258,3247.75,3248.5,27327
1601013600,3248.75,3250.25,3225.25,3231,73801
1601028000,3231,3237,3206.25,3235.25,228482
1601042400,3235.25,3271.5,3216,3269.5,429458
1601056800,3269.5,3296.5,3268.75,3285,223672
1601244000,3291.25,3301.5,3288,3300.5,39399
1601258400,3300.5,3311,3296,3310.75,28221
1601272800,3310.75,3319.5,3306,3318,55714
1601287200,3318.25,3339.25,3316.75,3328.25,174061
1601301600,3328.25,3349,3323.75,3347.25,337141
1601316000,3347.25,3351.25,3336,3348.5,174749
1601330400,3348.5,3358.75,3346.75,3355,28238
1601344800,3355,3363,3351.75,3357.75,31932
1601359200,3357.75,3358.5,3332,3343.75,64557
1601373600,3343.75,3348.75,3335,3339.75,113283
1601388000,3339.5,3348.25,3316.5,3333.25,351740
1601402400,3333.25,3339.5,3324,3330,138906
1601416800,3330,3346.5,3327.5,3346,34928
1601431200,3346,3358,3296.25,3296.75,109812
1601445600,3296.5,3319.5,3291.25,3307.75,93553
1601460000,3307.75,3353.25,3300.25,3351.25,155818
1601474400,3351.5,3376.75,3350.75,3376,316456
1601488800,3375.75,3384,3329.25,3338.25,414045
1601503200,3344.75,3372,3343.75,3370.25,51385
1601517600,3370.25,3372.5,3364.75,3370.5,23937
1601532000,3370.5,3384.75,3366,3383.25,66618
1601546400,3383.25,3387.75,3366.75,3368,169229
1601560800,3367.75,3377.25,3355.75,3362.5,388354
1601575200,3362.5,3374.75,3350,3368.25,220628
1601589600,3366.75,3374.75,3355.25,3358.75,59830
1601604000,3359,3365.5,3300.25,3312.25,108819
1601618400,3312.25,3339.5,3308.25,3314.25,121543
1601632800,3314,3344,3304.25,3340.25,260067
1601647200,3340.25,3359.25,3319.25,3345,480732
1601661600,3344.75,3357,3335.25,3345.5,204077
1601848800,3358,3367.75,3349.25,3361.25,48767
1601863200,3361,3367,3355.75,3361.5,26361
1601877600,3361.5,3362.5,3346.5,3360.25,55828
1601892000,3360.5,3372.25,3355,3366,105894
1601906400,3365.75,3388.75,3365.75,3378.5,227948
1601920800,3378.5,3400,3375.5,3392.75,171037
1601935200,3392.25,3397.25,3384.75,3395.25,46379
1601949600,3395.25,3399.25,3391.25,3395,26066
1601964000,3395,3398.75,3380.5,3384.25,50118
1601978400,3384.25,3403.25,3380.25,3394,142065
1601992800,3394,3410.25,3386.5,3404.75,381715
1602007200,3404.75,3421.75,3330.75,3334.25,420399
1602021600,3338,3355,3331.75,3353.75,62549
1602036000,3353.75,3369.5,3347.5,3364.25,52361
1602050400,3364.5,3378,3362.5,3367.5,52821
1602064800,3367.5,3395.5,3365.5,3390.25,166583
1602079200,3390.25,3408.75,3383.5,3404.25,355207
1602093600,3404.5,3416.5,3402.75,3407.75,201169
1602108000,3407.25,3421.5,3404,3418.75,32852
1602122400,3419,3420.5,3413.5,3419.25,24222
1602136800,3419.25,3433,3414,3418.75,48386
1602151200,3418.75,3432,3417.5,3431.5,121851
1602165600,3431.5,3436,3418.25,3429.25,287779
1602180000,3429.25,3447.75,3428,3447,122001
1602194400,3447,3456.25,3446,3453.75,35651
1602208800,3453.75,3460,3451,3451,21674
1602223200,3451.25,3454,3445.5,3451,35733
1602237600,3451.25,3461.5,3446.5,3456,93637
1602252000,3456,3474,3449.5,3469.75,261268
1602266400,3469.75,3480,3459.75,3476.25,122003
1602453600,3470.25,3477.5,3464,3476.5,42387
1602468000,3476.5,3486.5,3473,3485.5,25280
1602482400,3485.5,3492,3477.25,3481.5,50971
1602496800,3481.75,3500,3481.25,3494.75,109430
1602511200,3495,3539,3492.75,3534,296392
1602525600,3534,3541.25,3523,3532.25,201693
1602540000,3533.75,3536,3514.75,3518,43768
1602554400,3518,3529.75,3513.5,3528,28827
1602568800,3527.75,3531.75,3510.25,3529.75,66196
1602583200,3529.75,3532.5,3511.5,3519,182351
1602597600,3519.25,3521.5,3498.25,3500.25,357937
1602612000,3500.25,3515.75,3491.25,3501.25,214741
1602626400,3502.25,3513.5,3500.75,3509.75,33116
1602640800,3509.75,3520.75,3508.25,3511.25,29296
1602655200,3511.25,3524,3508.25,3512.75,44202
1602669600,3513,3520.25,3493.5,3518,130329
1602684000,3518.25,3518.75,3472.25,3482,429715
1602698400,3481.75,3493.75,3472.5,3479.5,234172
1602712800,3479.5,3486.75,3468.5,3472.25,48330
1602727200,3472.25,3475.75,3463,3471,31518
1602741600,3471.25,3471.75,3433.75,3442,99525
1602756000,3442.25,3456.75,3431.5,3456.75,174639
1602770400,3456.75,3468.75,3438.5,3465.5,397388
1602784800,3465.75,3481,3463.25,3476.25,144560
1602799200,3478.5,3491.25,3476.25,3486,34145
1602813600,3486,3487,3471,3478,30935
1602828000,3477.75,3481.75,3470,3475.75,45807
1602842400,3475.75,3493.25,3473,3491.75,122782
1602856800,3491.75,3508.5,3484.25,3493.5,303038
1602871200,3493.5,3500,3461.25,3464.25,182172
1603058400,3470.75,3486.25,3470,3483.5,31194
1603072800,3483.25,3488,3480,3486.25,22275
1603087200,3486.25,3496.5,3483,3491.75,39839
1603101600,3492,3493.75,3484.25,3485.5,97079
1603116000,3485.5,3485.5,3445.5,3448.75,463083
1603130400,3448.75,3452.25,3410.75,3434,372121
1603144800,3435.75,3445.5,3429.25,3432.25,38618
1603159200,3432.25,3441,3428.25,3436.5,33315
1603173600,3436.5,3445,3431.25,3444,38968
1603188000,3444,3451.75,3426.75,3448.75,165892
1603202400,3448.5,3469.75,3426.75,3458.25,440601
1603216800,3458,3464,3418,3428.5,358084
1603231200,3435.25,3450.5,3430.5,3445.5,42196
1603245600,3445.5,3457.75,3445.25,3449.25,30125
1603260000,3449.25,3457.5,3420.75,3436.75,73995
1603274400,3436.5,3456,3423.25,3454.25,148413
1603288800,3454.25,3457.25,3424.25,3435.75,501181
1603303200,3435.75,3450.75,3426.25,3431.75,233325
1603317600,3430.5,3434.25,3402.25,3412.25,66333
1603332000,3412,3419.5,3404.75,3412.75,29735
1603346400,3412.75,3427.75,3407.5,3422.75,52811
1603360800,3422.75,3438.25,3417.75,3434.75,121767
1603375200,3434.75,3446,3406.75,3443.75,416822
1603389600,3444,3453,3439.5,3451,162350
1603404000,3455.75,3457.75,3441,3445.75,32200
1603418400,3445.75,3454.5,3442,3445.75,20227
1603432800,3445.75,3460.5,3437.25,3454.75,49606
1603447200,3455,3463.5,3449,3454,114684
1603461600,3454,3454,3431.75,3445.5,410410
1603476000,3445.25,3458.5,3443.75,3453.75,142096
1603663200,3446,3447,3424.25,3433.25,53055
1603677600,3433.25,3436.25,3427,3427.25,25887
1603692000,3427.5,3429.5,3412.25,3418.25,63071
1603706400,3418.25,3427.75,3413.75,3425.5,131023
1603720800,3425.5,3430,3356,3373.25,685309
1603735200,3373.25,3398.5,3371,3394.75,311783
1603749600,3394.5,3404.25,3389.75,3396.25,33230
1603764000,3396.25,3403.5,3395.25,3403,19107
1603778400,3402.75,3408.25,3392,3399.25,58466
1603792800,3399,3410.25,3387,3397,163018
1603807200,3397.25,3401.25,3381.25,3396.75,438554
1603821600,3396.75,3398.5,3368,3368.5,227935
1603836000,3368.75,3370.75,3357.75,3364,33906
1603850400,3363.75,3370,3360.5,3368.5,17162
1603864800,3368.5,3370,3330.75,3338.25,98527
1603879200,3338.25,3343.25,3309,3312.75,246052
1603893600,3312.75,3314.5,3270.75,3287,725290
1603908000,3287,3298.25,3260.75,3274.25,400145
1603922400,3278.75,3298.75,3272.5,3294.25,44334
1603936800,3294.25,3300.5,3291,3300.25,21711
1603951200,3300.25,3310.75,3283.25,3291,90086
1603965600,3290.75,3290.75,3250.25,3277.5,263578
1603980000,3277.5,3315,3270,3314.5,535357
1603994400,3314.25,3333.75,3271.25,3275.25,351707
1604008800,3268.25,3281,3264.25,3274.25,56558
1604023200,3274,3276.5,3237.25,3238,51855
1604037600,3238,3277,3225.75,3271.75,152047
1604052000,3272,3296.25,3264.25,3279,264815
1604066400,3278.75,3284.75,3231.25,3244,727888
1604080800,3244,3282,3225,3278,452985
1604271600,3262.25,3276.75,3243.25,3274,82238
1604286000,3274,3278.5,3263.5,3267.75,42369
1604300400,3267.75,3322.5,3262.75,3316.5,127421
1604314800,3316.75,3318,3289,3307.5,219744
1604329200,3307.25,3323.5,3272,3273.5,535428
1604343600,3273.75,3306.25,3272,3303.5,300511
1604358000,3304.25,3325,3301.25,3325,44166
1604372400,3325,3325.25,3310.5,3318,29637
1604386800,3317.75,3350,3314.25,3341.25,68308
1604401200,3340.75,3355.75,3331.5,3353.75,147659
1604415600,3353.75,3382.75,3348,3350,455635
1604430000,3349.75,3381.25,3346.5,3359.5,309234
1604444400,3362.5,3397.25,3327.5,3375.25,199431
1604458800,3375,3432.25,3364.5,3373.5,173881
1604473200,3373.25,3407.75,3319.25,3376,153663
1604487600,3375.75,3430,3369.25,3424.75,197912
1604502000,3424.75,3480,3422.5,3459,485834
1604516400,3459.25,3465.5,3431.75,3441.75,287269
1604530800,3447.75,3448.5,3428,3438.5,65961
1604545200,3438.75,3474.25,3438.25,3456.5,69954
1604559600,3456.5,3507,3454,3507,133585
1604574000,3506.75,3508.5,3485,3499,188173
1604588400,3498.75,3522.5,3489,3512.25,419548
1604602800,3512,3521.25,3494.75,3511.5,236573
1604617200,3509,3509.5,3482.75,3491.75,71053
1604631600,3491.75,3492.25,3475,3484.25,44314
1604646000,3484,3502.25,3456.5,3475.25,90988
1604660400,3475.25,3519,3465.5,3482.75,278730
1604674800,3482.75,3509.25,3480.25,3505.25,405748
1604689200,3505.25,3515.25,3492.25,3511,203279
1604876400,3522.5,3556.5,3515.75,3553,84461
1604890800,3553.25,3565.75,3549.5,3552,50660
1604905200,3551.75,3558.5,3545.25,3555.25,76512
1604919600,3555.5,3668.75,3550,3606.75,483146
1604934000,3606.25,3631.5,3588,3612.75,705126
1604948400,3612.5,3614.25,3541,3546.75,343267
1604962800,3549.25,3562.75,3522.25,3522.75,93865
1604977200,3522.75,3539.75,3510.25,3537,91965
1604991600,3537,3559,3523.75,3524.25,158975
1605006000,3524.5,3547.5,3519.5,3536.25,273926
1605020400,3536.25,3552.5,3506.25,3541.75,671052
1605034800,3541.5,3549,3529.25,3546.25,338485
1605049200,3546.5,3556.75,3530.75,3550.5,76056
1605063600,3551,3557,3540,3551.5,54105
1605078000,3551.5,3569.25,3543.25,3566.5,132922
1605092400,3566.25,3574,3551.75,3554,198101
1605106800,3554.25,3576.75,3552,3568,306108
1605121200,3568.25,3576.5,3551.25,3574.25,210761
1605135600,3574.5,3575,3553,3557.25,47779
1605150000,3557.5,3560,3538.25,3545.25,64684
1605164400,3545.25,3569.75,3542.5,3564.75,91000
1605178800,3564.75,3568.75,3544.25,3554.25,192052
1605193200,3554,3565.25,3520.25,3535,480045
1605207600,3535,3548,3513,3539.5,333880
1605222000,3538,3540,3518.25,3526.75,48236
1605236400,3526.75,3543.25,3524.5,3540,31709
1605250800,3540,3569.5,3532,3564.75,76225
1605265200,3564.75,3565.5,3552.5,3561.25,137822
1605279600,3560.75,3572.5,3547.75,3566.75,327563
1605294000,3566.75,3590,3565,3582.25,204844
1605481200,3586.75,3612.25,3586,3607.5,57638
1605495600,3607.5,3617.75,3606.75,3612.75,25323
1605510000,3612.5,3615,3602.5,3611.25,58318
1605524400,3611,3636.75,3596.75,3605,241236
1605538800,3605,3623.5,3597.25,3606.5,282723
1605553200,3606.5,3631,3603,3628.75,183108
1605567600,3626,3630,3607.5,3609.5,41521
1605582000,3609.5,3613,3602.75,3609.75,27440
1605596400,3609.75,3616.75,3606.25,3608.25,52093
1605610800,3608.25,3609.25,3584,3584.75,208648
1605625200,3584.75,3618.5,3584.5,3610.75,365321
1605639600,3610.5,3620.25,3598.25,3603.75,228475
1605654000,3603.75,3611.75,3595,3601.75,43937
1605668400,3602,3604.25,3585.75,3589,34455
1605682800,3589,3618,3589,3615.25,54468
1605697200,3615,3623.25,3604.25,3607,166159
1605711600,3607.25,3616.5,3594,3599.25,297936
1605726000,3599.25,3602.5,3556,3560,377882
1605740400,3561.75,3568.5,3553.75,3561,49408
1605754800,3561.25,3573.5,3554.25,3572.75,30139
1605769200,3572.75,3573.75,3542,3553.25,75998
1605783600,3553,3564.25,3542.25,3561.5,185060
1605798000,3561.5,3567.5,3548,3565.25,353361
1605812400,3565.5,3582.5,3561,3562,197738
1605826800,3560.5,3561.5,3544.25,3557,52304
1605841200,3557,3567,3554.75,3561.75,27540
1605855600,3561.75,3580,3559.5,3576.25,45009
1605870000,3576.25,3582.5,3565.75,3570.5,148789
1605884400,3570.5,3576.25,3562,3572,268216
1605898800,3572.25,3575,3542.5,3552.25,213091
1606086000,3546.25,3566.25,3545,3564.25,36050
1606100400,3564.5,3567.25,3561.75,3566.25,12833
1606114800,3566.25,3580,3566.25,3576.25,53016
1606129200,3576.25,3596,3561,3582,120400
1606143600,3581.75,3583,3548.75,3568,351887
1606158000,3568,3584.25,3562.25,3576.25,181144
1606172400,3576.25,3600,3575.25,3598.25,46882
1606186800,3598.5,3606.5,3597.25,3601.75,23879
1606201200,3602,3606,3597,3604,36799
1606215600,3604,3607.75,3592.5,3603.75,132114
1606230000,3603.75,3638.75,3601.75,3631.5,342424
1606244400,3631.5,3640,3623.75,3638,181283
1606258800,3635.75,3655,3634.5,3648,51609
1606273200,3648.25,3650,3631.75,3634.75,41894
1606287600,3635,3643.75,3624.5,3626,53716
1606302000,3626,3636.25,3618.75,3622.25,141044
1606316400,3622,3629.5,3615.25,3627.5,259354
1606330800,3627.5,3632,3619.5,3629.25,156180
1606345200,3629.25,3637.5,3626.25,3636.25,19438
1606359600,3636,3638,3628.5,3636.75,15418
1606374000,3636.75,3639.25,3627,3628,21848
1606388400,3627.75,3630.75,3623.25,3629.75,21024
1606402800,3629.5,3631,3613.75,3618,25467
1606431600,3621.75,3623.75,3612.75,3618.25,23415
1606446000,3618.25,3633.25,3615.25,3631,18544
1606460400,3631.25,3637.75,3627,3633,25955
1606474800,3633.25,3642.25,3631.75,3637.5,57018
1606489200,3637.5,3642.75,3626,3636.75,119697
1606690800,3644,3651.75,3623.75,3629.75,59708
1606705200,3629.75,3634,3602.5,3605,52383
1606719600,3605.25,3625,3604.5,3623.75,53206
1606734000,3623.75,3635.5,3614.5,3623,136813
1606748400,3623.25,3626.5,3592.25,3610.5,423299
1606762800,3610.5,3633.5,3606.75,3633,267907
1606777200,3631.25,3657,3625.75,3654,52070
1606791600,3654,3660.5,3651.75,3653.5,26528
1606806000,3653.5,3663.25,3645.75,3663,51826
1606820400,3662.75,3664.75,3650,3662.5,138784
1606834800,3662.25,3675.75,3659.25,3672,349505
1606849200,3672.25,3677.5,3655.5,3660.25,221114
1606863600,3661,3666,3642.75,3649.5,49304
1606878000,3649.75,3657.25,3647.75,3656.25,22849
1606892400,3656.25,3658,3646.25,3656.75,43074
1606906800,3656.75,3657,3642.25,3654.5,173934
1606921200,3654.5,3664.75,3650,3657.25,232505
1606935600,3657.5,3672.75,3655,3670,156832
1606950000,3671,3673.5,3663.75,3668.75,29113
1606964400,3668.75,3674.5,3661.25,3666,27921
1606978800,3665.75,3669.75,3657.5,3665.75,38498
1606993200,3665.5,3672.75,3664,3670,95930
1607007600,3669.75,3679.75,3664,3665.25,282970
1607022000,3665.5,3682,3655.25,3667.75,242372
1607036400,3668,3674.75,3665.5,3672.75,28072
1607050800,3672.75,3675.5,3670.25,3672.5,12361
1607065200,3672.25,3680,3671,3677.25,32991
1607079600,3677.25,3684.75,3668,3682.5,120119
1607094000,3682.5,3693.25,3681.25,3687.5,208468
1607108400,3687.75,3700,3685.75,3690.25,165116
1607295600,3695,3705,3687.75,3690.75,55577
1607310000,3690.5,3691.75,3685.5,3688.75,22127
1607324400,3688.5,3693,3672.25,3681.25,59956
1607338800,3681.5,3694,3680.5,3694,93399
1607353200,3693.75,3696.75,3680.5,3684.25,239477
1607367600,3684,3693,3677.25,3681.75,194254
1607382000,3682.25,3684.75,3677.5,3679.5,29529
1607396400,3679.25,3685,3675.75,3680,19166
1607410800,3680,3687.5,3674,3677.25,38431
1607425200,3677,3685.25,3664,3684.5,154549
1607439600,3684.75,3703.75,3677,3701,290271
1607454000,3700.75,3708,3699.25,3702.75,139890
1607468400,3707.25,3715,3704.75,3709.5,42542
1607482800,3709.5,3712.5,3708.25,3710.75,11789
1607497200,3710.75,3714,3706,3710,32919
1607511600,3710.25,3710.5,3703.75,3708.25,99712
1607526000,3708,3708.25,3659.75,3660.25,595756
1607540400,3660.5,3680.25,3659.25,3671.25,360210
1607554800,3669.75,3678,3669.5,3677,25340
1607569200,3676.75,3677.5,3666,3667.5,23904
1607583600,3667.25,3681.25,3664.75,3677,41045
1607598000,3677,3677.75,3644,3672.25,237460
1607612400,3671.75,3678.5,3662,3665.75,387102
1607626800,3666,3675,3657.5,3666,202029
1607641200,3668.75,3675,3663,3664.75,12260
1607655600,3664.75,3667.5,3660.25,3666.5,6992
1607670000,3666.75,3671.5,3633.25,3634.75,33617
1607684400,3634.75,3653.25,3628,3650.5,67604
1607698800,3650.5,3659.5,3632.25,3656.5,108381
1607713200,3656.75,3665.5,3653.5,3661.5,63093
1607900400,3677.5,3685.5,3674,3679.75,9693
1607914800,3679.75,3681.75,3674.75,3677.75,4310
1607929200,3677.75,3685.75,3677.25,3684,12649
1607943600,3684,3695.75,3683,3694.75,31306
1607958000,3694.75,3698.5,3662.75,3668.25,88671
1607972400,3668.25,3670.25,3644.25,3650.75,53526
1607986800,3645.75,3651,3638.25,3644.75,31514
1608001200,3644.5,3647.75,3636.25,3646,18837
1608015600,3645.75,3665.25,3645.25,3660.75,34875
1608030000,3660.75,3671,3658.5,3662,133461
1608044400,3662,3685.5,3652.25,3684.25,343958
1608058800,3684.5,3688.5,3678.25,3687,156002
1608073200,3689,3690.25,3680,3687.25,19004
1608087600,3687.5,3689.25,3682.5,3687,11313
1608102000,3687,3700.5,3685.75,3699.75,38202
1608116400,3699.75,3702,3681.25,3688,117695
1608130800,3688,3696.25,3686,3691.25,222848
1608145200,3691,3704.5,3683,3693.5,214675
1608159600,3696.25,3698.75,3692.25,3698.5,16410
1608174000,3698.5,3706.5,3698,3705.25,13087
1608188400,3705.25,3718.25,3705,3713.75,28129
1608202800,3713.5,3716.75,3707,3709,98282
1608217200,3709.25,3713,3702,3713,231487
1608231600,3712.75,3716,3706.5,3714.75,119935
1608246000,3713.25,3714.75,3703.5,3704.5,17013
1608260400,3704.25,3709.25,3699.25,3707,18002
1608274800,3707,3723,3705.75,3716.5,32634
1608289200,3716.5,3721.5,3696,3702.25,163368
1608303600,3702.25,3702.5,3683.25,3690,372640
1608318000,3690.25,3720,3677,3716.25,328964
1608505200,3718,3724.25,3696.75,3702.25,71336
1608519600,3702.25,3709.5,3696,3702.5,24005
1608534000,3702.25,3702.25,3596,3607.75,147474
1608548400,3607.5,3670.75,3605.75,3654.25,294592
1608562800,3654.25,3690.75,3625.25,3686.5,541883
1608577200,3686.25,3694.25,3671.75,3684,222345
1608591600,3684.75,3689.75,3675.5,3688,35494
1608606000,3688.25,3688.25,3663.75,3665.75,47041
1608620400,3665.75,3693.25,3665.5,3689.5,54778
1608634800,3689.25,3695.25,3677.5,3684.25,135833
1608649200,3684,3689,3665.75,3685.5,413010
1608663600,3685.75,3687.25,3671.25,3675,183116
1608678000,3674.5,3684.5,3651,3660.75,80803
1608692400,3660.75,3676.25,3659.75,3675.75,28126
1608706800,3675.75,3690.75,3674.75,3689.5,35965
1608721200,3689.5,3697.5,3681.75,3695,135345
1608735600,3695,3701.5,3688.25,3699.25,213241
1608750000,3699.25,3701,3674.5,3685,146256
1608764400,3684,3691.75,3679,3688.25,26885
1608778800,3688.5,3690,3685.25,3689.75,12787
1608793200,3689.75,3694.5,3686.75,3690.75,13897
1608807600,3690.75,3691.25,3684.75,3689.25,43525
1608822000,3689.25,3696.25,3680,3692.75,100852
1609110000,3682.25,3717,3675,3715,58653
1609124400,3715.25,3719.75,3715,3718.25,16717
1609138800,3718.5,3721,3714.25,3718.75,20335
1609153200,3719,3726.5,3716,3719.75,100969
1609167600,3719.5,3729.5,3717,3728.75,175688
1609182000,3728.75,3732.25,3724.75,3729.75,101437
1609196400,3730,3741.75,3729.5,3740.5,25500
1609210800,3740.5,3747,3738.25,3744.5,18171
1609225200,3744.75,3747.75,3743,3745.5,18011
1609239600,3745.25,3746.25,3728,3731.5,106723
1609254000,3731.5,3735.25,3714.5,3723.5,339517
1609268400,3723.5,3726,3714.75,3724.25,142458
1609282800,3724.25,3729.75,3716.5,3729.25,29451
1609297200,3729.25,3737.5,3725.5,3731,22634
1609311600,3730.75,3738.25,3729.75,3735.75,19339
1609326000,3735.5,3736.75,3725.75,3733.25,92520
1609340400,3733.25,3736.25,3726.25,3727.75,179870
1609354800,3727.5,3729.75,3721,3724.5,113755
1609369200,3725,3729.5,3723.75,3726.25,14919
1609383600,3726.25,3727.75,3721.25,3724.25,11854
1609398000,3724.25,3725.5,3715,3724.25,20598
1609412400,3724.25,3728.5,3717.5,3721.75,65117
1609426800,3722,3727.5,3718.25,3723.25,122081
1609441200,3723.25,3753,3720.5,3749,166390
1609714800,3748.5,3755.75,3738.25,3747.25,55942
1609729200,3747.25,3752.75,3745.25,3751.75,20315
1609743600,3751.75,3773.25,3751.75,3768,50654
1609758000,3768.25,3770.75,3736.25,3740.5,158580
1609772400,3740.75,3742.75,3652.5,3690,737257
1609786800,3690,3699.25,3670,3696,267296
1609801200,3695,3705,3686.25,3702.75,38454
1609815600,3702.5,3705,3685.5,3700.25,46270
1609830000,3700.5,3703.75,3677.75,3698.5,63216
1609844400,3698.75,3712.5,3673.25,3706.25,207248
1609858800,3706.25,3715.25,3687,3713.25,393852
1609873200,3713.5,3729.75,3713.25,3717.5,212686
1609887600,3716.75,3734.5,3691.75,3696.25,117041
1609902000,3696.25,3707.75,3686.5,3706.5,70981
1609916400,3706.5,3719.25,3685.5,3708.75,94523
1609930800,3709,3728.5,3695.5,3726.5,202825
1609945200,3726.75,3774.75,3723.75,3770,380315
1609959600,3770,3774,3731,3749.25,557401
1609974000,3751.5,3765.25,3742,3763.5,52687
1609988400,3763.5,3769,3755,3768.75,28930
1610002800,3769,3773.25,3749.75,3750.25,51796
1610017200,3750.5,3784,3747.25,3782.75,156097
1610031600,3783.25,3803.5,3781.75,3794.5,314828
1610046000,3794.25,3804,3791,3796,156037
1610060400,3797.5,3813.5,3793,3809.5,46306
1610074800,3809.5,3816.5,3806.75,3812.5,32176
1610089200,3812.25,3817.75,3798.25,3805.75,45093
1610103600,3805.5,3816.5,3801,3809.5,168455
1610118000,3809.5,3814.75,3775.25,3787,486218
1610132400,3786.75,3824.25,3785.75,3822.5,257191
1610319600,3815.75,3820.75,3791.75,3800.5,66429
1610334000,3800.25,3800.75,3789.75,3791.5,35526
1610348400,3791.5,3804.5,3790.5,3800,45492
1610362800,3799.75,3800.5,3776.25,3794.75,218490
1610377200,3794.75,3810.5,3790,3796.25,252840
1610391600,3796.75,3800.75,3785.25,3792.25,185763
1610406000,3793.75,3804.75,3788.75,3798.25,44055
1610420400,3798.25,3799.75,3787.75,3797.25,22480
1610434800,3797.5,3806.75,3794.25,3801.25,32931
1610449200,3801.25,3804.5,3781.75,3792.5,149518
1610463600,3792.5,3803.25,3767.75,3793.25,430044
1610478000,3793.25,3799.75,3786,3792.5,169804
1610492400,3792.5,3802,3790.25,3800.25,28170
1610506800,3800.25,3805.25,3797.25,3800.5,21302
1610521200,3800.75,3802.25,3787,3791.5,41149
1610535600,3791.5,3797.5,3776.5,3792.75,159043
1610550000,3792.75,3808.75,3782.75,3807.25,289177
1610564400,3807.25,3813.5,3800.75,3805.75,165041
1610578800,3807.5,3817.25,3805.25,3811.75,32994
1610593200,3812,3817.75,3806,3810.75,27874
1610607600,3810.75,3815,3804.5,3808,27500
1610622000,3808,3813.75,3804,3812.75,116445
1610636400,3812.5,3816,3803.25,3807.5,282286
1610650800,3807.25,3810.25,3786.25,3790,222430
1610665200,3792.75,3797.75,3777,3787.75,55829
1610679600,3787.75,3788.75,3765,3770.5,51662
1610694000,3770.5,3784.5,3768.75,3778.25,38473
1610708400,3778.25,3780.75,3767.5,3775.75,176485
1610722800,3775.5,3778,3741.5,3772.25,537776
1610737200,3772.5,3777.25,3744.75,3745.75,207210
1610924400,3750.25,3760,3741,3753.75,57258
1610938800,3753.75,3758.25,3750.25,3754.5,18432
1610953200,3754.5,3759.25,3750,3757.5,26327
1610967600,3757.5,3767,3757.25,3764,28629
1610982000,3764.25,3769.5,3760,3769.25,21883
1611010800,3768.25,3784.25,3767.5,3783,32968
1611025200,3783.25,3796.5,3782,3787.5,36070
1611039600,3787.75,3792.5,3782.5,3788.5,31412
1611054000,3788.75,3792.5,3775.25,3781.75,127120
1611068400,3782,3797,3772.25,3795.75,280153
1611082800,3796,3796.25,3788,3793.75,106950
1611097200,3795.75,3803.75,3790,3798.5,37927
1611111600,3798.75,3800.5,3788.75,3798.5,23685
1611126000,3798.5,3808.25,3794.5,3807.25,36423
1611140400,3807.5,3820.5,3802.5,3817.5,121603
1611154800,3818,3847.25,3818,3843.25,264930
1611169200,3843,3852.5,3838.5,3840,142064
1611183600,3841.25,3856.25,3840.75,3854.75,36228
1611198000,3854.5,3859.75,3853,3854.75,19812
1611212400,3854.75,3858,3847.75,3852,29277
1611226800,3852.25,3857.5,3836.5,3842.5,140810
1611241200,3842.5,3854,3837.25,3846,227746
1611255600,3846,3853.75,3843.25,3846.75,99456
1611270000,3846.5,3849.5,3831.75,3834,42611
1611284400,3834,3839.5,3830.75,3833.25,22862
1611298800,3833.25,3835.25,3817,3818.5,60185
1611313200,3818.75,3834.75,3813.5,3833,132036
1611327600,3833.25,3842.5,3822.25,3836.25,253385
1611342000,3836.25,3845,3830,3830,119708
1611529200,3835,3851.75,3834,3851,45930
1611543600,3851.25,3851.5,3847.5,3849.5,18115
1611558000,3849.75,3853.5,3841.25,3847.25,41082
1611572400,3847,3848.5,3829.5,3841.5,208416
1611586800,3841.25,3852,3788.5,3838.5,712489
1611601200,3838.75,3851.75,3828.25,3846.75,165649
1611615600,3845.25,3848.25,3833,3834,34951
1611630000,3834,3834.75,3821.5,3823,33946
1611644400,3823,3847.5,3822.75,3841.5,57217
1611658800,3841.75,3862.5,3840.25,3851.5,163952
1611673200,3851.5,3857.5,3840,3849.75,328158
1611687600,3849.75,3854,3840,3846.5,161187
1611702000,3845.5,3853,3835.75,3838,40470
1611716400,3838.25,3843.75,3834.25,3842.75,28240
1611730800,3842.5,3843.5,3830,3830.75,49102
1611745200,3830.5,3830.75,3759.5,3779.25,484971
1611759600,3779.25,3803.25,3762.75,3779.5,497870
1611774000,3779.5,3785.5,3706.25,3733.5,510416
1611788400,3735,3750.25,3703.25,3737.25,118185
1611802800,3737.25,3744.75,3723.5,3727.5,58040
1611817200,3727.5,3737.75,3706.5,3729,144346
1611831600,3728.75,3792.75,3724.75,3779.5,318679
1611846000,3779.75,3823.75,3776,3820.5,517226
1611860400,3820.5,3822,3765.25,3768,289971
1611874800,3769.5,3777,3751,3757.5,82224
1611889200,3757.75,3759,3725.25,3746.25,88098
1611903600,3746.25,3752.5,3721,3745.5,137546
1611918000,3745.5,3774.75,3727.25,3755,336397
1611932400,3755.25,3770.5,3685.5,3701,722230
1611946800,3701,3735,3695.5,3696.25,338323
