time,open,high,low,close,Volume
1744300800,5238.5,5253.75,5215,5215,37546
1744301100,5215,5241.75,5208.75,5230.25,33142
1744301400,5230,5240.5,5211.5,5215,30521
1744301700,5214.75,5216.5,5188.5,5196.5,34314
1744302000,5196.25,5196.75,5153.75,5184.75,48401
1744302300,5185,5187.75,5146.75,5169.75,47381
1744302600,5169.75,5223.75,5166.5,5220.5,50670
1744302900,5221,5241,5207.25,5232.75,38280
1744303200,5232.75,5234.75,5213.25,5230,37521
1744303500,5229.75,5254.5,5206,5246.5,37210
1744303800,5246.75,5258,5223.75,5231.25,36422
1744304100,5231.5,5254.75,5229.25,5249,25288
1744304400,5249,5300.25,5239,5263.25,44521
1744304700,5263.25,5263.25,5223,5226.25,29020
1744305000,5226.5,5230,5186.25,5197.75,31637
1744305300,5197.5,5210.5,5187.25,5205.5,23830
1744305600,5205.25,5216.5,5180,5209.75,30695
1744305900,5209.75,5248.25,5206.5,5245,28360
1744306200,5245.25,5262.5,5235.25,5243.75,25832
1744306500,5243.75,5269.75,5241.5,5245.5,26933
1744306800,5245.5,5281.75,5242.75,5279.5,30705
1744307100,5279.5,5303.25,5273.25,5278.75,31805
1744307400,5279,5299,5263,5292,28535
1744307700,5292,5308.75,5290.5,5295.5,24826
1744308000,5295.5,5331,5288,5324.25,30648
1744308300,5323.75,5331.5,5276,5278.5,31754
1744308600,5278.5,5286,5257.75,5261.5,26176
1744308900,5261.25,5289.25,5255.5,5281,26366
1744309200,5281.5,5327.5,5280.5,5316.5,27375
1744309500,5317,5341.5,5307.75,5337.5,27737
1744309800,5337.75,5349.5,5321.75,5322.75,25319
1744310100,5323,5333.25,5307.5,5328.5,24864
1744310400,5328.75,5351.75,5319.75,5348.5,22282
1744310700,5348.5,5349.25,5308.25,5319.5,25810
1744311000,5319.5,5336.5,5298.25,5300,26350
1744311300,5300.25,5325.25,5289,5314.75,24741
1744311600,5315.25,5348.25,5302.75,5340.5,27458
1744311900,5340.25,5346.5,5296.25,5297,26422
1744312200,5297,5311.75,5291,5306.75,24759
1744312500,5306.5,5326.75,5294.25,5323.25,25717
1744312800,5323.25,5340.75,5302.5,5312.25,25224
1744313100,5312,5326,5276.75,5278,28249
1744313400,5277.75,5310.5,5275,5292.25,30204
1744313700,5293,5297.75,5267.5,5269.5,25359
1744314000,5269.75,5279.25,5234.5,5240.75,31753
1744314300,5240.75,5266.25,5234.5,5252,32094
1744314600,5251.75,5310,5248.25,5306.5,36640
1744314900,5306.25,5319,5274.75,5299.5,40828
1744315200,5299.25,5323,5288.75,5313.25,18533
1744315500,5313.5,5317.75,5303,5314.5,6478
1744315800,5314.25,5320.5,5308.5,5319,5438
1744316100,5319,5319.25,5302,5306,3447
1744316400,5306.25,5306.5,5298.25,5299.5,2923
1744316700,5299.75,5300.75,5297.25,5297.25,1440
1744317000,5297,5301.5,5295.75,5298.25,1613
1744317300,5298,5298.5,5290.25,5295,2104
1744317600,5295,5295.5,5289.75,5291.75,1720
1744317900,5291.75,5298.75,5290.75,5298.5,1723
1744318200,5298.75,5304.5,5298,5304,947
1744318500,5304,5304.75,5301,5303.75,703
1744322400,5300,5313,5294,5310.25,2672
1744322700,5310.25,5317,5310.25,5315.5,1895
1744323000,5315.25,5320,5312.75,5314.5,1919
1744323300,5314.25,5318,5310.25,5310.75,1802
1744323600,5310.75,5312.75,5308,5311.5,1807
1744323900,5311.25,5315.5,5308.25,5311,2068
1744324200,5311,5322,5310.75,5318.25,2785
1744324500,5318.75,5324.5,5317,5323.5,1971
1744324800,5323.5,5327.25,5322.5,5325.75,1826
1744325100,5325.25,5330,5317.75,5318.5,3187
1744325400,5318.5,5318.75,5315,5316.5,1335
1744325700,5316.5,5317.5,5310.75,5311.5,1778
1744326000,5311.75,5312.25,5302.75,5307.75,4191
1744326300,5308,5315.5,5306.75,5309.5,2861
1744326600,5309.5,5310,5293.5,5296,3660
1744326900,5296,5296.25,5289.25,5293.5,2666
1744327200,5293.5,5296.25,5275.25,5278,3375
1744327500,5277.75,5290,5276.5,5286,4362
1744327800,5286.5,5293,5282,5291,3267
1744328100,5291,5291.75,5281.25,5282.75,1972
1744328400,5283,5289.5,5282,5288.75,1686
1744328700,5288.5,5291.25,5276.75,5277.5,2275
1744329000,5277.25,5280,5264.25,5267.75,5153
1744329300,5267.75,5284.75,5264.5,5274.75,5085
1744329600,5274.5,5278.25,5247.75,5255,7958
1744329900,5255.25,5257.5,5245,5251.25,4639
1744330200,5251,5264.25,5250.75,5257,2978
1744330500,5256.75,5257.75,5231,5236.5,6032
1744330800,5236.25,5250.75,5236.25,5246.25,4226
1744331100,5246.25,5246.25,5231.5,5231.5,4018
1744331400,5231.25,5244.25,5231,5242,4601
1744331700,5241.5,5253.25,5231.5,5239.25,5551
1744332000,5239.25,5245.25,5214.5,5221,5898
1744332300,5220.75,5229.5,5206.75,5225.75,6350
1744332600,5225.5,5233.25,5214.75,5228.5,4306
1744332900,5228.75,5236.5,5217.25,5230.75,4532
1744333200,5230.25,5240,5223.25,5236.25,4659
1744333500,5236,5243.5,5227.75,5238,3581
1744333800,5237.75,5253.25,5235,5251.75,4378
1744334100,5251.75,5261.5,5244.75,5258.25,4366
1744334400,5258.5,5259.75,5245.25,5252.75,3673
1744334700,5252.75,5259.5,5245.75,5250.75,3779
1744335000,5250.75,5258.25,5242.25,5245.25,4964
1744335300,5245.25,5256,5239.25,5251.25,3716
1744335600,5252,5258,5248.75,5254,2863
1744335900,5254.25,5267.5,5250.5,5263,4235
1744336200,5263.25,5269.75,5259.25,5262.5,3349
1744336500,5262.75,5273.75,5258.25,5270.5,3513
1744336800,5270.25,5271,5255.5,5255.5,3504
1744337100,5256,5258.5,5248.75,5257,3677
1744337400,5257,5263.25,5252.5,5255.75,3157
1744337700,5256.25,5261,5244,5257.75,4516
1744338000,5258,5269.25,5258,5265.25,3275
1744338300,5265,5287,5264.25,5277.5,5861
1744338600,5278,5289,5275,5283,3488
1744338900,5283.25,5285,5277.5,5278.25,2325
1744339200,5278,5279,5272.25,5274.75,2415
1744339500,5274.5,5278.75,5272,5278.5,1836
1744339800,5278,5283.5,5274.75,5276.75,2979
1744340100,5276.25,5276.5,5266.75,5269,2957
1744340400,5269.5,5279.5,5269,5276,2531
1744340700,5276,5281.25,5274.25,5275.75,2045
1744341000,5275.5,5285,5272.5,5283,2252
1744341300,5282.75,5289.75,5279.5,5282.25,2299
1744341600,5282.5,5314.5,5279.25,5302,5598
1744341900,5302,5306.5,5297.75,5305.5,2806
1744342200,5305.75,5309,5293,5297,3168
1744342500,5297.25,5299.25,5291.5,5298.25,2078
1744342800,5298.25,5304,5294.25,5303,2308
1744343100,5302.5,5302.75,5292.75,5300.5,2508
1744343400,5300.25,5310,5296.25,5308.25,2557
1744343700,5308.25,5308.25,5298.5,5300.5,2068
1744344000,5300.5,5308.75,5300.5,5307.5,1846
1744344300,5308,5317.5,5306.25,5311,3440
1744344600,5311,5316.5,5310,5313.5,1847
1744344900,5313.5,5320.25,5312,5316.5,2489
1744345200,5316.75,5318,5309.75,5313,2155
1744345500,5313.25,5315.75,5305.5,5306.75,1891
1744345800,5307,5312.25,5307,5311,1418
1744346100,5311,5312.5,5308.25,5309.25,919
1744346400,5309.5,5315.75,5309,5313.75,1242
1744346700,5314,5314.25,5307,5308.5,1353
1744347000,5309,5309,5297,5302.75,1959
1744347300,5303,5308.75,5302.75,5307.75,1427
1744347600,5308,5309.25,5300.25,5302.75,1736
1744347900,5302.5,5303,5294,5298.75,2171
1744348200,5298.75,5313.75,5298.75,5313,2668
1744348500,5313.5,5318,5309,5312.25,1986
1744348800,5312,5318.25,5311.25,5316.25,1966
1744349100,5316.25,5330.5,5315.25,5328,3869
1744349400,5328.25,5339,5328,5335,3958
1744349700,5335.25,5338.5,5331,5336,2005
1744350000,5336,5342.25,5333.75,5338,2398
1744350300,5338.5,5347,5330.25,5331.25,3118
1744350600,5331.5,5351.75,5330.25,5350.5,3934
1744350900,5350.75,5361.25,5345.5,5357.75,3584
1744351200,5358,5373,5358,5363.75,6003
1744351500,5364,5375.75,5363.5,5373.5,3445
1744351800,5373.5,5379.5,5363,5366.25,4073
1744352100,5366.25,5375.75,5365.25,5367.75,2997
1744352400,5367.25,5372.75,5360,5361.25,2853
1744352700,5361.5,5372.5,5361.25,5365.25,2744
1744353000,5365,5366.75,5355.75,5357.25,3218
1744353300,5357.25,5360.75,5346.5,5347,2970
1744353600,5347.25,5360,5346.75,5356.75,3391
1744353900,5356.75,5363.75,5352,5352.25,3248
1744354200,5352,5357.5,5344,5353.25,3067
1744354500,5353.5,5357.5,5348.25,5350,2401
1744354800,5350.75,5353,5338.25,5339,5449
1744355100,5339,5340,5322,5322.75,6536
1744355400,5322.5,5343.25,5321,5336.25,6843
1744355700,5336.25,5338,5325.75,5327.5,3106
1744356000,5327.25,5339.25,5325.75,5336.5,3351
1744356300,5336.25,5339,5316.25,5316.75,4389
1744356600,5316.75,5337.5,5316,5336.5,4084
1744356900,5336.75,5347.75,5333,5334.75,4544
1744357200,5334.25,5343.5,5331,5336.75,4143
1744357500,5335.5,5338.75,5327.25,5330.25,4449
1744357800,5330,5335,5324.25,5333.25,2765
1744358100,5333.25,5334.75,5312.5,5315,4865
1744358400,5315,5319,5286.5,5304.5,15508
1744358700,5304.75,5327.75,5302.75,5321.75,7163
1744359000,5321,5322.5,5310.75,5316.25,6115
1744359300,5315.75,5319.25,5298.25,5298.25,5663
1744359600,5298.5,5300.5,5281.5,5282.25,4482
1744359900,5282.25,5296.75,5280,5287.25,5108
1744360200,5287.25,5293,5272.5,5272.5,4217
1744360500,5272.75,5280.75,5264,5273.5,5674
1744360800,5273.5,5274.25,5257,5267.75,4715
1744361100,5267.75,5276.5,5265,5271,2690
1744361400,5271.5,5276.5,5263.5,5267.5,3238
1744361700,5268,5280.5,5263,5276.25,3909
1744362000,5276,5285.25,5269.5,5276.5,4025
1744362300,5276.25,5283.5,5270,5272.5,3125
1744362600,5272.25,5282.5,5265.75,5281.75,2785
1744362900,5281.75,5293.75,5281.25,5283,3344
1744363200,5282.75,5287.5,5276.5,5287.5,2662
1744363500,5286.75,5294.25,5281.25,5288.75,2817
1744363800,5288.75,5297.25,5283.75,5292.5,2882
1744364100,5293,5304.75,5291.25,5302,4010
1744364400,5301.75,5313.25,5300.5,5313.25,3121
1744364700,5313.25,5318.25,5305.25,5305.25,3051
1744365000,5305,5329.75,5303.25,5328.5,4915
1744365300,5328.75,5342.25,5325.25,5341.5,4429
1744365600,5341.25,5347,5330.25,5336.25,3922
1744365900,5336.75,5341.5,5327.5,5330,2608
1744366200,5330,5337.75,5326,5335,3108
1744366500,5335,5338,5329.5,5337.5,3287
1744366800,5337,5348.5,5334.75,5346.5,3160
1744367100,5346,5354.75,5339.25,5346.5,4009
1744367400,5346.75,5351.25,5342.75,5350.25,2137
1744367700,5350,5359,5344.25,5345.5,2790
1744368000,5345.5,5348,5337,5340,4478
1744368300,5340,5345.5,5333.5,5337,5114
1744368600,5337.25,5346.25,5328.25,5345.5,5348
1744368900,5345.75,5349.75,5335.25,5340.75,3867
1744369200,5341,5346.5,5333,5340.25,5140
1744369500,5341,5347.25,5334.75,5346.75,3497
1744369800,5346.5,5348.5,5330.25,5331.25,3417
1744370100,5331.75,5334,5312.25,5314,4692
1744370400,5314,5321.25,5306.25,5316.75,3682
1744370700,5317,5324.5,5311.75,5315,4532
1744371000,5315.25,5320.25,5312,5316.75,3740
1744371300,5316.75,5319,5304,5306.5,3227
1744371600,5306.5,5317.25,5304.25,5312.75,2253
1744371900,5312.75,5315.75,5300.75,5301,2288
1744372200,5300.75,5307.25,5295.75,5306,2985
1744372500,5305.75,5332.5,5305.5,5321.25,5266
1744372800,5321,5328.5,5314.5,5326.25,4685
1744373100,5326.5,5331.5,5317.25,5321.25,3503
1744373400,5321.75,5325,5316.25,5323.25,2081
1744373700,5323,5330,5318,5322,3230
1744374000,5322.5,5327.25,5313.25,5315,2980
1744374300,5315.25,5326.75,5315.25,5321.75,2521
1744374600,5321.5,5345,5321.25,5343,7154
1744374900,5343.25,5350,5333.75,5335,4748
1744375200,5335,5339.25,5325.75,5327.75,3296
1744375500,5327.75,5329.5,5313.25,5318,4846
1744375800,5317.25,5324,5309.5,5317.5,4732
1744376100,5317.25,5317.75,5303.75,5307.25,5999
1744376400,5307.5,5315.5,5303,5311.5,9715
1744376700,5311.75,5319,5286.25,5287.25,12630
1744377000,5287.25,5290.25,5265.5,5276.5,18386
1744377300,5276.25,5283,5270,5277.75,10748
1744377600,5278.25,5296.25,5275.25,5289.5,11132
1744377900,5289.5,5295.75,5279.25,5280.75,12124
1744378200,5281,5301,5262,5278.25,35606
1744378500,5278.25,5307.5,5264,5297.25,39146
1744378800,5297.5,5313.75,5271.75,5306.75,35966
1744379100,5307,5335.25,5303.5,5324,36175
1744379400,5324.25,5340.75,5311.25,5332.5,28931
1744379700,5332.5,5334.25,5313.75,5314.75,18021
1744380000,5315,5319.5,5285,5304.25,43452
1744380300,5304.5,5336.5,5299.25,5323.75,35693
1744380600,5324,5330.5,5294.5,5314.25,29410
1744380900,5314,5328.25,5283.75,5286.75,27114
1744381200,5286.5,5290,5252.75,5270.5,38675
1744381500,5270.5,5276.75,5254.5,5258.5,27085
1744381800,5258.75,5293.75,5251.25,5289.25,34260
1744382100,5289,5299,5283.5,5292.75,22975
1744382400,5292.75,5306.5,5281.25,5305,26611
1744382700,5304.75,5319,5303.25,5310.75,20452
1744383000,5310.5,5310.75,5287.5,5297,23924
1744383300,5297,5303.5,5280,5282.5,21318
1744383600,5282.5,5326,5275.5,5280.5,31964
1744383900,5280.25,5290,5268.25,5285.25,20192
1744384200,5285.5,5289.75,5268.25,5269.5,18232
1744384500,5269.75,5277,5259.25,5267.5,18256
1744384800,5267.5,5279.75,5260,5265.75,14775
1744385100,5265.5,5287,5264.5,5281.75,18774
1744385400,5281.75,5291.5,5274.25,5287.5,19162
1744385700,5287.5,5312,5281.25,5311,20003
1744386000,5311.25,5312.25,5292.5,5305,17170
1744386300,5305,5314.75,5298.5,5310,16044
1744386600,5310,5314.5,5301.25,5308.75,14046
1744386900,5309,5323,5308.5,5320.75,13205
1744387200,5321.25,5323.75,5312,5320.75,13128
1744387500,5321,5336.75,5320.25,5321.25,16495
1744387800,5321.25,5336.5,5321,5330.25,13796
1744388100,5330.25,5338.5,5325.5,5337,10877
1744388400,5336.75,5339,5324.5,5325.5,10751
1744388700,5325.5,5331.75,5315.5,5325.75,15327
1744389000,5325.75,5356,5325.75,5349.5,19407
1744389300,5349.75,5372.5,5349.25,5364.75,17703
1744389600,5364.75,5375,5358.25,5371.75,15191
1744389900,5371.5,5380,5361.75,5378.25,16341
1744390200,5378.5,5380.75,5368.25,5375,13851
1744390500,5374.75,5378.75,5367.75,5369.75,11909
1744390800,5370,5378.75,5358,5373,17289
1744391100,5372.5,5383.5,5365,5370.75,15997
1744391400,5370.75,5372,5359,5367.25,12087
1744391700,5367,5374,5348.75,5353.25,14115
1744392000,5353.25,5372.5,5348.5,5358.75,16672
1744392300,5358.5,5359.75,5347.25,5350.5,12653
1744392600,5350.5,5357,5340.25,5351.75,16501
1744392900,5351.75,5381.75,5343.75,5380.25,20174
1744393200,5380,5414.5,5379,5406.75,35024
1744393500,5406.75,5408,5384.5,5400.25,23136
1744393800,5400,5417.75,5394.25,5410.25,18787
1744394100,5410.25,5411.5,5394.25,5399.25,18824
1744394400,5399.25,5403.25,5389.5,5400.5,16877
1744394700,5400.25,5401.5,5381,5385.75,16198
1744395000,5385.75,5395.25,5379.5,5388,14826
1744395300,5388.25,5393.5,5371.75,5376.5,15486
1744395600,5376.25,5385,5367.75,5381.25,16176
1744395900,5381.5,5385.75,5370.5,5384.5,11939
1744396200,5384.5,5388.25,5378.25,5382.25,11884
1744396500,5382,5393.25,5376,5385.25,13241
1744396800,5385.25,5394.25,5384.5,5389.25,10683
1744397100,5389.25,5398.25,5387.5,5394.25,9669
1744397400,5394.5,5396.5,5372,5388.75,17159
1744397700,5388.75,5392.25,5372.75,5374.5,12903
1744398000,5375,5395.75,5373.25,5390,14306
1744398300,5390.25,5400.75,5383.25,5399.25,12469
1744398600,5399.5,5405.75,5394.25,5403,10265
1744398900,5402.75,5405,5388.5,5402.25,13365
1744399200,5402.25,5409,5397.25,5404.75,10416
1744399500,5404.75,5409.5,5396,5399.75,10873
1744399800,5399.5,5404.25,5391.5,5402,12594
1744400100,5402,5402.5,5386.75,5398,12707
1744400400,5398,5404,5394.75,5401.75,11467
1744400700,5401.75,5403.75,5392.75,5398.75,9615
1744401000,5399,5407,5391.75,5400.5,18824
1744401300,5400.75,5405.25,5388.75,5390.25,24983
1744401600,5390.25,5397,5386.5,5396.25,8826
1744401900,5396,5397.5,5392,5393.25,2783
1744402200,5393.25,5397.25,5391.25,5397,2404
1744402500,5397.25,5401.25,5395,5398,1980
1744402800,5398.25,5398.75,5390.75,5393.25,1758
1744403100,5393.25,5399.5,5393,5398.25,1509
1744403400,5398.25,5399.75,5396.5,5397.25,864
1744403700,5397.25,5398.25,5395.5,5398.25,672
1744404000,5398.25,5400,5397,5398.75,925
1744404300,5398.75,5400,5398.25,5399.5,842
1744404600,5399.5,5399.75,5397.25,5397.25,628
1744404900,5397,5397.75,5393,5396,1050
1744581600,5447.25,5477,5430.5,5442.5,12288
1744581900,5442.25,5442.5,5430.5,5436.25,5347
1744582200,5436,5444.5,5431,5432.75,4236
1744582500,5432.75,5435.75,5414.25,5426.75,6870
1744582800,5426.5,5431.5,5417.75,5421,5496
1744583100,5421,5421.25,5411,5413.5,4891
1744583400,5413.75,5422.75,5411.25,5415.75,4493
1744583700,5415.25,5423,5411.75,5422.5,3433
1744584000,5422.75,5429.25,5421,5423.75,3579
1744584300,5423.75,5427.5,5416.25,5419.5,3509
1744584600,5419.25,5425.25,5416.75,5418,2277
1744584900,5417.75,5419.75,5414.25,5415.75,1702
1744585200,5416,5425,5409.75,5421.5,4163
1744585500,5421.5,5431,5421.25,5425.5,2477
1744585800,5425.75,5432,5423.5,5428.25,2469
1744586100,5428.5,5438.75,5428,5437.5,3176
1744586400,5437.25,5440,5432.75,5437.75,2227
1744586700,5437,5442.25,5435.5,5436.5,2085
1744587000,5436.5,5438.25,5428.5,5429.5,2580
1744587300,5429.75,5433,5428,5429.75,1820
1744587600,5430,5430.75,5425.5,5430,2067
1744587900,5430,5432,5428,5430.25,1440
1744588200,5430.5,5431.75,5427.75,5429.75,973
1744588500,5429.75,5431.25,5428.5,5430,886
1744588800,5430,5439.25,5429.75,5430.75,4493
1744589100,5431.5,5439.5,5428.25,5434.25,2981
1744589400,5434.25,5442.25,5432.25,5439.25,2289
1744589700,5439.25,5440,5435.25,5437,1546
1744590000,5437,5438,5428.25,5430.75,2094
1744590300,5430.5,5433.75,5427.5,5431.75,2054
1744590600,5431.25,5436.5,5430.75,5434.75,1329
1744590900,5435,5437.25,5431.5,5436.75,1486
1744591200,5436.5,5437.25,5429.5,5432.5,1839
1744591500,5432.75,5433,5429.25,5430.25,1006
1744591800,5430,5430.75,5423.5,5426.5,2107
1744592100,5426.75,5427,5421.5,5426.75,1415
1744592400,5426.5,5431.25,5423,5429.5,1991
1744592700,5429.75,5432,5427.5,5430.75,1097
1744593000,5430.5,5433,5429,5429.5,1223
1744593300,5429.75,5431.25,5423.75,5423.75,2553
1744593600,5424.25,5427.5,5418,5421,2333
1744593900,5421,5430,5420.25,5426.5,2193
1744594200,5427.25,5430.25,5425,5429.25,1129
1744594500,5429.25,5431,5424.5,5425.25,1313
1744594800,5425.25,5427.25,5416.25,5418,3056
1744595100,5418.25,5420.75,5415.5,5418.5,1927
1744595400,5418.5,5427.5,5416.25,5425.5,2032
1744595700,5425.75,5428,5424.5,5427.5,1078
1744596000,5428,5430.25,5427,5428.75,1595
1744596300,5428.5,5434,5427.25,5428,1409
1744596600,5428.25,5433.5,5427,5432.75,1319
1744596900,5432.75,5436.5,5432.5,5432.75,1849
1744597200,5432.5,5434.25,5431.75,5433.75,642
1744597500,5433.5,5436,5432.75,5434.75,970
1744597800,5434.5,5437.75,5432.75,5436.5,1361
1744598100,5436,5437.5,5434.25,5435.75,981
1744598400,5436,5438,5434.5,5437.25,1189
1744598700,5437.5,5441,5437.25,5440.25,1318
1744599000,5440.5,5441.5,5439.25,5440,901
1744599300,5440.25,5440.75,5436.5,5439.75,1269
1744599600,5440,5440.5,5435.25,5435.75,1122
1744599900,5435.25,5437.25,5425,5425.5,5091
1744600200,5425.75,5432.75,5425.5,5432.75,2371
1744600500,5432.5,5438.5,5431.75,5437.75,1613
1744600800,5437.75,5445.5,5436.25,5442.75,2375
1744601100,5442.5,5445.25,5440,5441.5,1529
1744601400,5441.25,5442,5437.75,5438,976
1744601700,5438.25,5439.5,5436.25,5436.75,1079
1744602000,5436.75,5439.75,5436.5,5438,625
1744602300,5438,5443,5436.75,5437,1471
1744602600,5437.25,5438.75,5437,5438,433
1744602900,5438.25,5438.5,5436.75,5438,410
1744603200,5438.25,5439.25,5437.5,5438.25,491
1744603500,5438,5438.75,5434.25,5437.5,706
1744603800,5437.25,5443.5,5437,5439.75,1365
1744604100,5440,5445,5440,5444,1272
1744604400,5443.75,5445.5,5443.5,5443.75,733
1744604700,5444,5447.5,5443.25,5446.5,1107
1744605000,5446.5,5447.5,5444.75,5445.75,619
1744605300,5445.25,5445.5,5443.25,5445.25,629
1744605600,5445.5,5447,5445,5447,485
1744605900,5446.75,5457.5,5445.25,5454.25,2449
1744606200,5454.25,5455.5,5453.5,5454,1075
1744606500,5453.75,5455.5,5452,5454.75,710
1744606800,5454.75,5456,5451.5,5452.5,1210
1744607100,5452.75,5455.75,5452.25,5454.75,880
1744607400,5454.75,5458,5454,5454.5,938
1744607700,5454.75,5455.25,5451,5451.75,1017
1744608000,5452,5452.5,5447.5,5449,1452
1744608300,5449,5451,5447.5,5451,894
1744608600,5450.75,5452,5447,5449,1326
1744608900,5449,5449,5446.25,5447.25,878
1744609200,5447.5,5448.5,5446,5447.25,694
1744609500,5447.25,5451,5446.25,5447.75,1426
1744609800,5448,5452,5445.25,5452,1137
1744610100,5451.75,5451.75,5447.25,5447.75,706
1744610400,5447.25,5450.75,5441.5,5444.5,3089
1744610700,5444.5,5449.25,5442.75,5447.5,1581
1744611000,5447.25,5455.25,5447,5452.25,1912
1744611300,5452.25,5452.75,5447,5449.25,1347
1744611600,5449.5,5450.75,5446,5448.75,1013
1744611900,5448.25,5450.5,5447.25,5448.25,1296
1744612200,5448.25,5457,5448,5456.25,2835
1744612500,5456.5,5469.5,5456.25,5463,3666
1744612800,5463.25,5463.75,5457.75,5459.75,1350
1744613100,5460,5460.5,5458.25,5459.25,721
1744613400,5459.5,5461.5,5458.25,5458.25,1210
1744613700,5458.25,5460.75,5456.75,5458.25,1306
1744614000,5458.25,5459.25,5451.25,5458.25,3351
1744614300,5458.25,5461.5,5451.25,5453.75,2633
1744614600,5453.5,5453.75,5445.5,5447.5,3306
1744614900,5447.5,5453.25,5447,5451.25,1982
1744615200,5451.5,5458.5,5448.25,5456.5,2594
1744615500,5456.75,5456.75,5452,5454.5,1626
1744615800,5454.5,5459.25,5452,5452.25,1590
1744616100,5452.25,5462.75,5449.75,5462.25,2151
1744616400,5462.25,5465.5,5461.25,5465,1278
1744616700,5465.25,5468.5,5464.75,5467.5,1717
1744617000,5467.25,5468.75,5464.25,5466.75,1337
1744617300,5466.75,5468.5,5464.75,5466.75,1238
1744617600,5466.75,5472.25,5464.75,5471.75,2793
1744617900,5472,5473,5466.25,5468.75,2098
1744618200,5468.75,5468.75,5462.5,5467.5,1869
1744618500,5467.5,5470.5,5466.25,5469.5,1158
1744618800,5469.5,5472.75,5468.25,5472.75,1240
1744619100,5472.25,5473.5,5467.75,5470.5,1350
1744619400,5470.25,5473.25,5467.5,5468.25,1089
1744619700,5468,5473.75,5467.5,5469.5,1265
1744620000,5469.75,5472.5,5467.25,5468.5,901
1744620300,5468.5,5472.5,5467.25,5471,916
1744620600,5470.75,5471.75,5466,5469.75,1378
1744620900,5470,5470.25,5466.25,5467.75,925
1744621200,5467.75,5472.75,5467.5,5471.75,1268
1744621500,5471.75,5474.75,5470.25,5471.25,1481
1744621800,5470.75,5471.25,5466.5,5467.25,967
1744622100,5467.5,5468.5,5462,5462.5,1364
1744622400,5462.75,5465.5,5459,5460,1488
1744622700,5459.5,5460,5453.75,5455,2444
1744623000,5455.25,5458.5,5453.5,5454,1571
1744623300,5453.5,5454.75,5446,5447.5,1836
1744623600,5447.75,5452.5,5446.75,5449.5,1474
1744623900,5449.5,5451,5444.5,5446.75,2475
1744624200,5446.75,5454.5,5446.5,5452.75,1537
1744624500,5452.75,5456,5452.25,5455.25,1116
1744624800,5455.25,5462,5454.25,5460,2041
1744625100,5460,5460.5,5453.5,5454.25,1219
1744625400,5454.5,5457.5,5453.5,5457.25,1000
1744625700,5457.25,5457.25,5453.5,5455.25,709
1744626000,5455.25,5455.25,5449.75,5452.25,1413
1744626300,5452,5457.75,5450,5455,1242
1744626600,5455.25,5460.25,5455.25,5460.25,1295
1744626900,5460,5461,5458.25,5459.75,1222
1744627200,5459.5,5464,5459,5461.75,1561
1744627500,5462,5463.5,5458.5,5462.75,1089
1744627800,5462.75,5464.75,5460.25,5461.75,1017
1744628100,5461.75,5466.75,5461.5,5466.75,1148
1744628400,5466.25,5471.5,5464.5,5470.5,2531
1744628700,5470.5,5474,5468,5471.5,2469
1744629000,5471.5,5478.75,5469.75,5476.25,2448
1744629300,5476.5,5477.75,5472.5,5474.5,1622
1744629600,5474.75,5476.5,5470.25,5471.75,2356
1744629900,5472,5482.75,5470.75,5476,3924
1744630200,5476.5,5478.25,5471.75,5473.75,1725
1744630500,5473.5,5475.5,5472.25,5473,1110
1744630800,5473.25,5474.75,5467,5469.5,2642
1744631100,5469.75,5471.5,5466.25,5468.25,2004
1744631400,5468.25,5469.75,5453.5,5454,3799
1744631700,5454.25,5455.25,5451.5,5452.75,2657
1744632000,5453,5460.75,5450.25,5459.5,4929
1744632300,5459.25,5463.75,5458.5,5463.5,2662
1744632600,5463.5,5467.25,5460.75,5464,2698
1744632900,5464.25,5467.5,5463,5466.5,1768
1744633200,5466.5,5471,5466,5469.5,2378
1744633500,5469.75,5470.25,5467.25,5468.75,1530
1744633800,5468.5,5473.5,5465.5,5473,2748
1744634100,5472.75,5481,5471.75,5480,4446
1744634400,5479.75,5481.75,5473.75,5476,2646
1744634700,5475.75,5478.25,5473,5476.25,1876
1744635000,5476.5,5478.5,5474,5477.25,1770
1744635300,5477.5,5481.5,5476.25,5480,2612
1744635600,5480.25,5484.5,5477,5483.5,3831
1744635900,5483.25,5484.5,5478,5479.75,3238
1744636200,5480,5482,5478.5,5481.25,2238
1744636500,5481.25,5492,5481,5490,5576
1744636800,5489.75,5493,5488.25,5492,2950
1744637100,5492.25,5497.75,5490.5,5493,6685
1744637400,5493.25,5496.5,5472.25,5478.5,36380
1744637700,5478.75,5481,5461,5461.5,28772
1744638000,5461.75,5464.25,5444.5,5459.75,32648
1744638300,5459.75,5467.5,5444,5465.25,31952
1744638600,5465.25,5472.5,5453.75,5468.5,29649
1744638900,5468.75,5470.75,5455.25,5458,21807
1744639200,5458,5484,5451.75,5478,32408
1744639500,5478,5487.5,5472,5473,21864
1744639800,5473.5,5474,5461,5466.5,23276
1744640100,5466.75,5472.75,5449.5,5461.75,25302
1744640400,5462,5467.75,5453.25,5465.25,19119
1744640700,5465.25,5477,5459,5474.25,17745
1744641000,5474.25,5479.75,5468.75,5474,16415
1744641300,5474,5481.5,5470,5478.75,12152
1744641600,5479,5483.5,5472.5,5476.5,13596
1744641900,5476.5,5485.25,5471.75,5483,14115
